CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Estadística e informática;Normal;Formación básica;77.17;69.50;90.07;141;98;127;1.19;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química analítica II;Normal;Obligatoria;77.19;72.13;93.44;61;44;57;1.28;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química física II;Normal;Obligatoria;55.74;54.84;98.39;63;35;62;1.70;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química inorgánica II;Normal;Obligatoria;69.23;61.64;89.04;73;45;65;1.49;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química orgánica II;Normal;Obligatoria;75.38;65.33;86.67;75;49;65;1.88;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Fundamentos de ingeniería química;Normal;Obligatoria;74.65;68.83;92.21;77;53;71;1.43;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Bioquímica;Normal;Obligatoria;61.84;45.63;73.79;103;47;76;1.69;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Ciencia de materiales;Normal;Obligatoria;100.00;100.00;100.00;31;30;31;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Determinación estructural;Normal;Obligatoria;93.75;93.75;100.00;35;32;34;1.23;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Metodología y control de calidad en el laboratorio;Normal;Obligatoria;100.00;100.00;100.00;29;28;28;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Espectroscopia y propiedades moleculares;Normal;Obligatoria;100.00;100.00;100.00;31;30;31;1.12;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Procesos, higiene y seguridad en la industria química;Normal;Obligatoria;93.75;88.24;94.12;37;32;34;1.12;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;79.17;79.17;26;20;20;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Historia de la ciencia;Normal;Optativa;100.00;94.23;94.23;52;49;49;1.02;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Introducción a los sistemas de gestión;Normal;Optativa;100.00;98.73;98.73;79;78;78;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Análisis medioambiental y de tóxicos;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Métodos analíticos de respuesta rápida;Normal;Optativa;100.00;85.71;85.71;8;6;6;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Fotoquímica y química física del medio ambiente;Normal;Optativa;100.00;100.00;100.00;3;2;3;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química nuclear. Propiedades fisico-químicas de los fármacos y radiofarmacia;Normal;Optativa;100.00;95.00;95.00;20;19;19;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Catálisis homogénea;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química organometálica;Normal;Optativa;95.00;90.48;95.24;22;20;21;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Ampliación de química orgánica;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Química orgánica industrial;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Tecnologías del medio ambiente;Normal;Optativa;;;;1;1;1;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Actividad biológica de los compuestos químicos;Normal;Optativa;100.00;100.00;100.00;20;20;20;1.00;29/04/2018
2013;Grado;Química;Zaragoza;Facultad de Ciencias;Prácticas externas;Prácticas externas;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Fundamentos de administración y dirección de empresas;Normal;Formación básica;85.82;79.86;93.05;417;333;388;1.14;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Fundamentos de administración y dirección de empresas;Normal;Formación básica;50.77;42.86;84.42;77;33;65;1.24;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Fundamentos de administración y dirección de empresas;Normal;Formación básica;84.44;73.08;86.54;52;38;45;1.28;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Contabilidad financiera I;Normal;Formación básica;70.93;63.03;88.86;449;283;399;1.54;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Contabilidad financiera I;Normal;Formación básica;68.18;56.96;83.54;79;45;66;1.21;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Contabilidad financiera I;Normal;Formación básica;66.67;51.28;76.92;39;20;30;1.23;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Matemáticas I;Normal;Formación básica;58.14;48.79;83.91;578;282;485;1.74;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Matemáticas I;Normal;Formación básica;46.43;35.45;76.36;110;39;84;1.43;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Matemáticas I;Normal;Formación básica;70.27;63.41;90.24;41;26;37;1.23;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Introducción al márketing;Normal;Formación básica;76.54;74.08;96.79;436;323;422;1.24;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Introducción al márketing;Normal;Formación básica;74.19;68.66;92.54;67;46;62;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Introducción al márketing;Normal;Formación básica;91.89;91.89;100.00;37;34;37;1.05;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Introducción al derecho;Normal;Formación básica;80.10;71.16;88.84;430;306;382;1.27;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Introducción al derecho;Normal;Formación básica;82.54;72.22;87.50;72;52;63;1.17;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Introducción al derecho;Normal;Formación básica;80.00;76.60;95.74;47;36;45;1.25;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Historia económica y economía mundial;Normal;Formación básica;81.36;71.26;87.59;435;310;381;1.31;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Historia económica y economía mundial;Normal;Formación básica;67.21;49.40;73.49;83;41;61;1.27;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Historia económica y economía mundial;Normal;Formación básica;70.00;54.90;78.43;51;28;40;1.21;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Contabilidad financiera II;Normal;Formación básica;66.59;53.86;80.88;570;307;461;1.58;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Contabilidad financiera II;Normal;Formación básica;72.58;47.37;65.26;95;45;62;1.25;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Contabilidad financiera II;Normal;Formación básica;71.79;50.00;69.64;56;28;39;1.43;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Microeconomía I;Normal;Formación básica;67.06;53.60;79.92;528;283;422;1.67;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Microeconomía I;Normal;Formación básica;32.00;22.02;68.81;109;24;75;1.16;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Microeconomía I;Normal;Formación básica;76.74;66.00;86.00;50;33;43;1.25;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Matemáticas II;Normal;Formación básica;69.35;53.17;76.67;600;319;460;1.68;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Matemáticas II;Normal;Formación básica;56.52;35.14;62.16;111;39;69;1.26;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Matemáticas II;Normal;Formación básica;72.50;60.42;83.33;48;29;40;1.26;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Estadística I;Normal;Formación básica;64.16;49.11;76.54;503;247;385;1.34;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Estadística I;Normal;Formación básica;86.96;67.42;77.53;89;60;69;1.25;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Estadística I;Normal;Formación básica;88.89;72.73;81.82;44;32;36;1.14;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Estadística II;Normal;Obligatoria;62.50;50.11;80.18;439;220;352;1.39;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Estadística II;Normal;Obligatoria;88.64;86.67;97.78;45;39;44;1.10;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Estadística II;Normal;Obligatoria;100.00;95.65;95.65;46;44;44;1.32;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Fiscalidad de la empresa;Normal;Obligatoria;82.55;75.63;91.62;394;298;361;1.30;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Fiscalidad de la empresa;Normal;Obligatoria;88.00;83.02;94.34;53;44;50;1.05;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Fiscalidad de la empresa;Normal;Obligatoria;76.47;63.41;82.93;41;26;34;1.33;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Macroeconomía I;Normal;Obligatoria;78.36;64.01;81.68;464;297;379;1.50;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Macroeconomía I;Normal;Obligatoria;58.33;35.59;61.02;59;21;36;1.18;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Macroeconomía I;Normal;Obligatoria;71.43;54.35;76.09;46;25;35;1.44;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Microeconomia II;Normal;Obligatoria;66.67;59.41;89.12;441;262;393;1.81;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Microeconomia II;Normal;Obligatoria;52.00;46.43;89.29;56;26;50;1.24;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Microeconomia II;Normal;Obligatoria;57.58;47.50;82.50;40;19;33;1.95;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Organización y gestión interna;Normal;Obligatoria;73.60;67.35;91.52;389;262;356;1.36;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Organización y gestión interna;Normal;Obligatoria;54.55;47.62;87.30;63;30;55;1.24;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Organización y gestión interna;Normal;Obligatoria;79.31;67.65;85.29;34;23;29;1.74;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Análisis y valoración de las operaciones financieras;Normal;Obligatoria;76.90;68.20;88.69;327;223;290;1.15;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Análisis y valoración de las operaciones financieras;Normal;Obligatoria;48.39;30.00;62.00;50;15;31;1.17;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Análisis y valoración de las operaciones financieras;Normal;Obligatoria;66.67;61.11;91.67;36;22;33;1.85;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Economía española;Normal;Obligatoria;88.24;83.12;94.21;397;330;374;1.40;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Economía española;Normal;Obligatoria;75.00;67.35;89.80;49;33;44;1.20;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Economía española;Normal;Obligatoria;72.73;61.54;84.62;26;16;22;1.12;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Estados financieros;Normal;Obligatoria;84.76;73.94;87.23;376;278;328;1.18;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Estados financieros;Normal;Obligatoria;77.78;60.87;78.26;46;28;36;1.07;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Estados financieros;Normal;Obligatoria;79.31;74.19;93.55;31;23;29;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Introducción a la investigación de mercados;Normal;Obligatoria;89.49;83.47;93.28;357;298;333;1.27;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Introducción a la investigación de mercados;Normal;Obligatoria;86.11;72.09;83.72;43;31;36;1.08;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Introducción a la investigación de mercados;Normal;Obligatoria;85.71;77.42;90.32;31;24;28;1.28;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Macroeconomía II;Normal;Obligatoria;84.94;69.80;82.18;404;282;332;1.25;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Macroeconomía II;Normal;Obligatoria;54.17;24.53;45.28;53;13;24;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Macroeconomía II;Normal;Obligatoria;61.76;42.86;69.39;49;21;34;1.52;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Análisis de estados financieros;Normal;Obligatoria;96.58;91.86;95.11;308;283;293;1.06;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Análisis de estados financieros;Normal;Obligatoria;96.97;94.12;97.06;34;32;33;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Análisis de estados financieros;Normal;Obligatoria;97.96;94.12;96.08;51;48;49;1.21;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección comercial I;Normal;Obligatoria;90.31;88.47;97.97;298;264;292;1.30;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección comercial I;Normal;Obligatoria;86.67;83.87;96.77;33;28;32;1.07;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección comercial I;Normal;Obligatoria;98.15;98.15;100.00;54;53;54;1.43;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección estratégica;Normal;Obligatoria;87.10;83.72;96.12;391;328;376;1.17;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección estratégica;Normal;Obligatoria;72.62;57.01;78.50;107;61;84;1.39;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección estratégica;Normal;Obligatoria;79.63;75.44;94.74;57;43;54;1.58;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección financiera;Normal;Obligatoria;96.79;94.43;97.56;294;278;287;1.12;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección financiera;Normal;Obligatoria;90.00;84.38;93.75;32;27;30;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección financiera;Normal;Obligatoria;57.14;50.00;87.50;40;20;35;1.35;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Econometría;Normal;Obligatoria;89.26;79.40;88.96;340;271;303;1.13;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Econometría;Normal;Obligatoria;68.75;45.83;66.67;24;11;16;1.02;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Econometría;Normal;Obligatoria;80.85;77.55;95.92;49;38;47;1.24;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Contabilidad directiva;Normal;Obligatoria;92.98;84.13;90.48;322;270;292;1.08;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Contabilidad directiva;Normal;Obligatoria;97.30;92.31;94.87;39;36;37;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Contabilidad directiva;Normal;Obligatoria;93.02;90.91;97.73;44;40;43;1.05;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección de la producción;Normal;Obligatoria;80.99;64.25;79.33;368;240;294;1.62;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección de la producción;Normal;Obligatoria;78.95;60.00;76.00;25;15;19;1.07;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección de la producción;Normal;Obligatoria;93.02;85.11;91.49;47;40;43;1.42;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección de recursos humanos;Normal;Obligatoria;89.95;84.63;94.09;429;364;404;1.15;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección de recursos humanos;Normal;Obligatoria;94.57;84.47;89.32;103;87;92;1.10;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección de recursos humanos;Normal;Obligatoria;93.48;91.49;97.87;47;43;46;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Gestión de riesgos financieros;Normal;Obligatoria;93.17;85.04;91.27;408;344;373;1.14;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Gestión de riesgos financieros;Normal;Obligatoria;87.38;77.59;88.79;116;90;103;1.18;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Gestión de riesgos financieros;Normal;Obligatoria;66.67;65.22;97.83;46;30;45;1.23;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Política de la empresa;Normal;Obligatoria;91.89;83.95;91.36;331;279;303;1.45;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Política de la empresa;Normal;Obligatoria;84.85;82.35;97.06;34;28;33;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Política de la empresa;Normal;Obligatoria;88.89;86.96;97.83;48;42;47;1.19;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Contabilidad de combinaciones de negocios;Normal;Obligatoria;86.25;83.13;96.39;278;235;269;1.09;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Contabilidad de combinaciones de negocios;Normal;Obligatoria;100.00;100.00;100.00;32;32;32;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Contabilidad de combinaciones de negocios;Normal;Obligatoria;78.26;78.26;100.00;24;19;24;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;54.13;54.13;351;190;190;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;21.74;21.74;138;30;30;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;88.89;34.78;39.13;23;8;9;1.12;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Aplicaciones econometricas de la empresa;Normal;Optativa;100.00;100.00;100.00;20;20;20;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Contabilidad pública;Normal;Optativa;95.51;93.41;97.80;95;89;93;1.03;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Decisiones comerciales;Normal;Optativa;100.00;97.70;97.70;116;113;114;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Decisiones comerciales;Normal;Optativa;100.00;100.00;100.00;23;21;21;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Derecho mercantil;Normal;Optativa;100.00;92.86;92.86;31;28;29;1.06;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Derecho mercantil;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Derecho mercantil;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección de entidades de economía social;Normal;Optativa;100.00;95.83;95.83;57;55;55;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección de entidades de economía social;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Dirección de la empresa internacional;Normal;Optativa;97.28;93.23;95.83;219;205;211;1.01;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Dirección de la empresa internacional;Normal;Optativa;88.10;84.09;95.45;94;80;90;1.12;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dirección de la empresa internacional;Normal;Optativa;100.00;100.00;100.00;14;13;13;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Innovación y cambio tecnológico de la empresa;Normal;Optativa;100.00;100.00;100.00;103;102;103;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Innovación y cambio tecnológico de la empresa;Normal;Optativa;;;;7;7;7;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Innovación y cambio tecnológico de la empresa;Normal;Optativa;100.00;100.00;100.00;23;22;23;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Investigación operativa;Normal;Optativa;100.00;93.75;93.75;40;36;38;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Investigación operativa;Normal;Optativa;;;;2;2;2;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Logística y cadena de suministro;Normal;Optativa;97.22;94.59;97.30;48;46;47;1.06;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Logística y cadena de suministro;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Logística y cadena de suministro;Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Mercados financieros;Normal;Optativa;92.20;86.30;93.61;238;206;224;1.08;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Mercados financieros;Normal;Optativa;87.65;82.56;94.19;86;71;81;1.11;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Mercados financieros;Normal;Optativa;100.00;95.45;95.45;23;21;22;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Control de gestión;Normal;Optativa;100.00;97.37;97.37;56;54;55;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Control de gestión;Normal;Optativa;100.00;94.74;94.74;19;18;18;1.00;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Zaragoza;Facultad de Economía y Empresa;Las Tic´s en la empresa;Normal;Optativa;97.62;95.35;97.67;107;103;105;1.02;29/04/2018
2013;Grado;Administración y Dirección de Empresas;Huesca;Facultad de Empresa y Gestión Pública;Las Tic´s en la empresa;Normal;Optativa;100.00;100.00;100.00;11;8;8;1.00;29/04/2018
