CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrónica;Normal;Formación básica;82.35;70.00;85.00;60;42;51;1.53;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Probabilidad y procesos;Normal;Formación básica;90.48;73.08;80.77;52;38;42;1.11;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de administración de empresas;Normal;Formación básica;56.25;54.00;96.00;100;54;96;1.39;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electromagnetismo y ondas;Normal;Formación básica;73.81;50.00;67.74;62;31;42;1.96;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica analógica;Normal;Obligatoria;74.42;61.54;82.69;54;33;44;1.35;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Procesado digital de señales;Normal;Obligatoria;60.87;50.91;83.64;55;28;46;1.70;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de redes;Normal;Obligatoria;72.83;58.77;80.70;114;67;92;1.90;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Teoría de comunicación;Normal;Obligatoria;84.31;72.88;86.44;60;44;52;1.83;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica digital;Normal;Obligatoria;65.85;48.21;73.21;58;29;43;1.48;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Comunicaciones digitales;Normal;Obligatoria;86.67;78.79;90.91;37;29;33;1.97;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas electrónicos con microprocesadores;Normal;Obligatoria;77.27;70.83;91.67;28;20;25;1.58;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Programación de redes y servicios;Normal;Obligatoria;91.49;68.25;74.60;63;43;47;1.33;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de proyectos de telecomunicación;Normal;Obligatoria;100.00;100.00;100.00;29;29;29;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica de comunicaciones;Normal;Obligatoria;100.00;96.15;96.15;29;27;27;1.06;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas de radiocomunicación;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;3.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Equipos y sistemas de transmisión;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;2.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Sistemas Electrónicos);Trabajo fin de grado;Trabajo fin de Grado;100.00;75.00;75.00;8;6;6;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Sistemas de Telecomunicación);Trabajo fin de grado;Trabajo fin de Grado;100.00;86.67;86.67;16;14;14;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Telemática);Trabajo fin de grado;Trabajo fin de Grado;100.00;65.00;65.00;20;13;13;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Cálculo;Normal;Formación básica;60.36;53.60;88.80;125;67;111;2.02;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Álgebra;Normal;Formación básica;64.08;56.41;88.03;117;66;103;1.62;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Cálculo vectorial y diferencial;Normal;Formación básica;62.37;41.73;66.91;139;58;93;1.91;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Introducción a los computadores;Normal;Obligatoria;57.32;38.84;67.77;121;47;82;1.48;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas para la telecomunicación;Normal;Obligatoria;59.78;43.65;73.02;126;55;92;1.68;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Interconexión de redes;Normal;Obligatoria;75.00;65.63;87.50;66;44;58;1.71;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Radiación y propagación;Normal;Obligatoria;80.95;73.91;91.30;55;42;50;1.80;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis y dimensionado de redes;Normal;Obligatoria;79.31;71.88;90.63;35;25;32;2.03;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Medios de transmisión guiados;Normal;Obligatoria;92.00;85.19;92.59;32;27;29;1.26;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de red;Normal;Obligatoria;100.00;100.00;100.00;26;26;26;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Procesado de audio e imagen;Normal;Obligatoria;93.55;90.63;96.88;36;33;35;1.37;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Aplicaciones de procesado digital de señal;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Comunicaciones audiovisuales;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Comunicaciones móviles y vía satélite;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.10;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas de radiocomunicación;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.11;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Dispositivos y sistemas de transmisión óptica;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de alta frecuencia;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.17;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Antenas y dispositivos de transmisión radio;Normal;Optativa;90.00;90.00;100.00;12;11;12;1.09;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Transporte de servicios multimedia;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Redes de comunicaciones móviles;Normal;Optativa;100.00;90.00;90.00;20;19;19;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño y evaluación de redes;Normal;Optativa;100.00;87.50;87.50;20;18;18;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de red;Normal;Optativa;100.00;87.50;87.50;16;14;14;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Seguridad en redes y servicios;Normal;Optativa;100.00;93.75;93.75;24;23;23;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis y diseño de software;Normal;Optativa;100.00;87.50;87.50;18;16;16;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Comercio electrónico;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.14;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Instrumentación electrónica;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica de potencia;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Ampliación de electrónica de comunicaciones;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Laboratorio de electrónica de comunicaciones;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Laboratorio de diseño electrónico;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica digital para comunicaciones;Normal;Optativa;100.00;100.00;100.00;6;6;6;2.17;25/08/2024
2022;Grado;Grado: Ingeniería de Tecnologías de Telecomunicación;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas electrónicos de audio y video;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Destrezas lingüísticas en español;Normal;Formación básica;100.00;90.70;90.70;43;39;39;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua alemana I;Normal;Formación básica;100.00;90.00;90.00;10;9;9;1.09;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua árabe I;Normal;Formación básica;100.00;87.50;87.50;8;7;7;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa I;Normal;Formación básica;63.33;54.29;85.71;35;19;30;1.24;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa I;Normal;Formación básica;96.30;92.86;96.43;28;26;27;1.04;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana I;Normal;Formación básica;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua alemana II;Normal;Formación básica;100.00;90.91;90.91;11;10;10;1.17;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua árabe II;Normal;Formación básica;100.00;75.00;75.00;8;6;6;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa II;Normal;Formación básica;73.33;62.86;85.71;35;22;30;1.48;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa II;Normal;Formación básica;91.30;84.00;92.00;25;21;23;1.04;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana II;Normal;Formación básica;100.00;87.50;87.50;8;7;7;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística general y comparada (aplicada a las lenguas del Grado);Normal;Formación básica;87.50;76.09;86.96;46;35;40;1.03;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua alemana III;Normal;Obligatoria;80.00;66.67;83.33;6;4;5;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua árabe III;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.50;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua francesa III;Normal;Obligatoria;51.28;47.62;92.86;42;20;39;1.62;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua inglesa III;Normal;Obligatoria;77.27;70.83;91.67;24;17;22;1.56;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita en lengua italiana III;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;1.10;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Herramientas de estudio de la lengua francesa;Normal;Obligatoria;83.78;79.49;94.87;39;31;37;1.03;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática alemana;Normal;Obligatoria;100.00;40.00;40.00;5;2;2;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática árabe;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática francesa;Normal;Obligatoria;78.79;61.90;78.57;42;26;33;1.42;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática inglesa;Normal;Obligatoria;90.32;87.50;96.88;32;28;31;1.96;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática italiana;Normal;Obligatoria;100.00;77.78;77.78;9;7;7;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura alemana;Normal;Obligatoria;100.00;75.00;75.00;4;3;3;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura árabe;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura francesa;Normal;Obligatoria;80.56;64.44;80.00;45;29;36;1.69;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura inglesa;Normal;Obligatoria;86.36;82.61;95.65;24;20;23;1.25;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la cultura italiana;Normal;Obligatoria;100.00;77.78;77.78;10;8;8;1.12;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Herramientas de estudio de la literatura francesa;Normal;Obligatoria;64.71;55.00;85.00;40;22;34;1.52;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura alemana;Normal;Obligatoria;100.00;100.00;100.00;14;12;13;1.08;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura árabe;Normal;Obligatoria;;;;2;1;1;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura francesa;Normal;Obligatoria;81.82;72.00;88.00;40;33;37;1.26;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura inglesa;Normal;Obligatoria;86.67;86.67;100.00;25;23;25;1.17;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Introducción a la literatura italiana;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.08;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita avanzada en lengua francesa I;Normal;Obligatoria;58.06;52.94;91.18;54;37;50;1.37;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Cultura francesa I;Normal;Obligatoria;50.00;47.83;95.65;43;30;42;1.29;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa I;Normal;Obligatoria;78.26;69.23;88.46;48;38;45;1.21;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa de la Edad Media;Normal;Obligatoria;57.69;48.39;83.87;53;32;48;1.64;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVI;Normal;Obligatoria;77.78;67.74;87.10;54;43;50;1.45;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Comunicación oral y escrita avanzada en lengua francesa II;Normal;Obligatoria;64.00;55.17;86.21;52;38;47;1.23;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Cultura francesa II;Normal;Obligatoria;73.68;60.87;82.61;45;36;41;1.30;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa II;Normal;Obligatoria;71.79;65.12;90.70;48;32;43;1.52;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Lingüística francesa III;Normal;Obligatoria;56.67;51.52;90.91;38;21;34;1.23;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVII;Normal;Obligatoria;90.91;81.08;89.19;42;33;36;1.21;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XVIII;Normal;Obligatoria;61.54;52.17;84.78;51;27;42;1.82;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Traducción francés/español;Normal;Obligatoria;96.88;93.94;96.97;37;34;35;1.21;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XIX;Normal;Obligatoria;85.71;70.59;82.35;37;27;31;1.46;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;50.98;50.98;51;26;26;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Historia de la lengua francesa;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Sociolingüística del francés;Normal;Optativa;85.00;80.95;95.24;23;19;22;1.26;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Gramática francesa comparada;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa del siglo XX;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Literatura francesa actual;Normal;Optativa;91.67;91.67;100.00;12;11;12;1.64;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Mediación en lengua francesa;Normal;Optativa;100.00;100.00;100.00;33;33;33;1.03;25/08/2024
2022;Grado;Grado: Lenguas Modernas;Zaragoza;Facultad de Filosofía y Letras;Traducción francés/español de textos literarios y periodísticos;Normal;Optativa;100.00;100.00;100.00;28;28;28;1.07;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Constitucional I;Normal;Formación básica;96.15;94.94;98.73;79;75;78;1.01;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Teoría del Derecho;Normal;Formación básica;88.75;86.59;97.56;82;71;80;1.13;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Internacional Público;Normal;Formación básica;98.75;96.34;97.56;82;79;80;1.04;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Civil: Persona y bienes;Normal;Formación básica;91.57;85.39;93.26;89;76;83;1.27;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Constitucional II;Normal;Obligatoria;68.09;60.38;88.68;106;64;94;1.50;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Penal. Parte general;Normal;Obligatoria;87.00;85.29;98.04;102;87;100;1.47;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Civil: Obligaciones y Contratos;Normal;Obligatoria;94.87;93.67;98.73;79;74;78;1.05;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Administrativo. Parte General;Normal;Obligatoria;98.68;97.40;98.70;77;75;76;1.01;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Penal. Parte Especial;Normal;Obligatoria;95.24;94.12;98.82;85;80;84;1.26;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Procesal I;Normal;Obligatoria;92.31;85.71;92.86;72;61;66;1.25;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho individual y colectivo del trabajo;Normal;Obligatoria;98.67;97.37;98.68;77;74;75;1.26;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Instituciones de la Unión Europea;Normal;Formación básica;100.00;98.53;98.53;69;67;67;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho de la protección social;Normal;Obligatoria;95.45;94.03;98.51;67;63;66;1.05;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Administrativo. Parte Especial;Normal;Obligatoria;100.00;100.00;100.00;67;65;65;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho de Familia y Sucesiones;Normal;Obligatoria;100.00;98.46;98.46;65;64;64;1.00;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Procesal II;Normal;Obligatoria;93.94;92.54;98.51;72;66;70;1.06;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Mercantil I;Normal;Obligatoria;90.91;88.24;97.06;74;64;70;1.17;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Mercantil II;Normal;Obligatoria;100.00;95.52;95.52;74;71;71;1.07;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Financiero y Tributario I;Normal;Obligatoria;98.44;95.45;96.97;71;68;69;1.21;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Civil Aragonés;Normal;Obligatoria;100.00;100.00;100.00;60;60;60;1.10;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho y Ética;Normal;Obligatoria;98.46;85.33;86.67;85;74;75;1.08;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Internacional Privado;Normal;Obligatoria;97.78;95.65;97.83;60;58;59;1.31;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho financiero y tributario II;Normal;Obligatoria;100.00;95.24;95.24;56;54;54;1.22;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Derecho Ambiental;Normal;Obligatoria;96.23;80.95;84.13;72;60;62;1.03;25/08/2024
2022;Grado;Grado: Programa conjunto en Derecho-Administración y Dirección de Empresas;Zaragoza;Facultad de Derecho;Practicum;Prácticas externas;Prácticas externas;100.00;100.00;100.00;51;51;51;1.00;25/08/2024
